Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Cuba,2013,181.0,0.0,0,Americas
Cuba,2012,417.0,3.0,0.72,Americas
Czechia,1970,4.0,1.0,25,Europe
Democratic People's Republic of Korea,1980,170.0,0.0,0,Western Pacific
Democratic Republic of the Congo,2016,28093.0,759.0,2.7,Africa
Democratic Republic of the Congo,2015,19182.0,276.0,1.4,Africa
Democratic Republic of the Congo,2014,22203.0,372.0,1.7,Africa
Democratic Republic of the Congo,2013,26944.0,491.0,1.82,Africa
Democratic Republic of the Congo,2012,33661.0,819.0,2.43,Africa
Democratic Republic of the Congo,2011,21700.0,584.0,2.69,Africa
Democratic Republic of the Congo,2010,13884.0,182.0,1.31,Africa
Democratic Republic of the Congo,2009,22899.0,237.0,1.03,Africa
Democratic Republic of the Congo,2008,30150.0,548.0,1.82,Africa
Democratic Republic of the Congo,2007,28269.0,600.0,2.12,Africa
Democratic Republic of the Congo,2006,20642.0,426.0,2.06,Africa
Democratic Republic of the Congo,2005,13430.0,244.0,0,Africa
Democratic Republic of the Congo,2004,7665.0,228.0,2.97,Africa
Democratic Republic of the Congo,2003,27272.0,989.0,3.63,Africa
Democratic Republic of the Congo,2002,31658.0,1979.0,6.25,Africa
Democratic Republic of the Congo,2001,5728.0,390.0,6.81,Africa
Democratic Republic of the Congo,2000,14995.0,941.0,6.28,Africa
Democratic Republic of the Congo,1999,12711.0,783.0,6.16,Africa
Democratic Republic of the Congo,1998,34899.0,2926.0,8.38,Africa
Democratic Republic of the Congo,1997,2421.0,326.0,13.47,Africa
Democratic Republic of the Congo,1996,7886.0,638.0,8.09,Africa
Democratic Republic of the Congo,1995,553.0,22.0,3.98,Africa
Democratic Republic of the Congo,1994,58057.0,4181.0,7.2,Africa
Democratic Republic of the Congo,1993,986.0,175.0,17.75,Africa
Democratic Republic of the Congo,1992,1949.0,59.0,3.03,Africa
Democratic Republic of the Congo,1991,4066.0,294.0,7.23,Africa
Democratic Republic of the Congo,1990,468.0,61.0,13.03,Africa
Democratic Republic of the Congo,1989,99.0,6.0,6.06,Africa
Democratic Republic of the Congo,1988,295.0,32.0,10.85,Africa
Democratic Republic of the Congo,1987,1150.0,218.0,18.96,Africa
Democratic Republic of the Congo,1986,1059.0,125.0,11.8,Africa
Democratic Republic of the Congo,1985,740.0,30.0,4.05,Africa
Democratic Republic of the Congo,1984,162.0,3.0,1.85,Africa
Democratic Republic of the Congo,1983,2977.0,245.0,8.23,Africa
Democratic Republic of the Congo,1982,10328.0,693.0,6.71,Africa
Democratic Republic of the Congo,1981,2379.0,800.0,33.63,Africa
Democratic Republic of the Congo,1980,1051.0,81.0,7.71,Africa
Democratic Republic of the Congo,1979,5515.0,511.0,9.27,Africa
Democratic Republic of the Congo,1978,3481.0,183.0,5.26,Africa
Denmark,2016,1.0,0.0,0.0,Europe
Denmark,2008,1.0,0.0,0,Europe
Denmark,2004,1.0,0.0,0.00,Europe
Denmark,1995,3.0,0.0,0,Europe
Denmark,1994,2.0,0.0,0,Europe
Denmark,1993,2.0,0.0,0,Europe
Denmark,1990,1.0,0.0,0,Europe
Djibouti,2011,127.0,1.0,0.79,Eastern Mediterranean
Djibouti,2010,2047.0,19.0,0.93,Eastern Mediterranean
Djibouti,2007,1087.0,27.0,2.48,Eastern Mediterranean
Djibouti,2000,1828.0,32.0,1.75,Eastern Mediterranean
Djibouti,1998,164.0,3.0,1.83,Eastern Mediterranean
Djibouti,1997,2424.0,50.0,2.06,Eastern Mediterranean
Djibouti,1994,1122.0,15.0,1.34,Eastern Mediterranean
Djibouti,1993,10055.0,99.0,0.98,Eastern Mediterranean
Djibouti,1985,115.0,7.0,6.09,Eastern Mediterranean
Djibouti,1978,3.0,2.0,66.67,Eastern Mediterranean
Djibouti,1977,2.0,0.0,0,Eastern Mediterranean
Djibouti,1976,2.0,0.0,0,Eastern Mediterranean
Djibouti,1972,8.0,3.0,37.5,Eastern Mediterranean
Djibouti,1971,440.0,81.0,18.41,Eastern Mediterranean
Djibouti,1970,6.0,3.0,50,Eastern Mediterranean
Dominican Republic,2016,1159.0,27.0,2.3,Americas
Dominican Republic,2015,546.0,15.0,2.7,Americas
Dominican Republic,2014,603.0,11.0,1.8,Americas
Dominican Republic,2013,1954.0,42.0,2.15,Americas
Dominican Republic,2012,7919.0,68.0,0.86,Americas
Dominican Republic,2010,191.0,0.0,0.00,Americas
Ecuador,2004,5.0,0.0,0.00,Americas
Ecuador,2001,9.0,0.0,0,Americas
Ecuador,2000,27.0,1.0,3.7,Americas
Ecuador,1999,90.0,0.0,0,Americas
Ecuador,1998,3724.0,37.0,0.99,Americas
Ecuador,1997,65.0,3.0,4.62,Americas
Ecuador,1996,1059.0,12.0,1.13,Americas
Ecuador,1995,2160.0,23.0,1.06,Americas
Ecuador,1994,1785.0,16.0,0.9,Americas
Ecuador,1993,6833.0,72.0,1.05,Americas
Ecuador,1992,31870.0,208.0,0.65,Americas
Ecuador,1991,46320.0,697.0,1.5,Americas
El Salvador,2000,631.0,2.0,0.32,Americas
El Salvador,1999,134.0,0.0,0,Americas
El Salvador,1998,8.0,0.0,0,Americas
El Salvador,1996,182.0,2.0,1.1,Americas
El Salvador,1995,2923.0,2.0,0.07,Americas
El Salvador,1994,11745.0,38.0,0.32,Americas
El Salvador,1993,6573.0,14.0,0.21,Americas
El Salvador,1992,8717.0,45.0,0.52,Americas
El Salvador,1991,947.0,34.0,3.59,Americas
Equatorial Guinea,2006,0.0,0.0,0,Africa
Equatorial Guinea,2005,6391.0,33.0,0.52,Africa
Equatorial Guinea,2004,59.0,1.0,1.69,Africa
Equatorial Guinea,1985,108.0,1.0,0.93,Africa
Equatorial Guinea,1984,404.0,31.0,7.67,Africa
Eritrea,2008,1.0,0.0,0,Africa
Eritrea,2007,119.0,9.0,7.56,Africa
Eritrea,2006,0.0,0.0,0,Africa
Eritrea,2005,0.0,0.0,0,Africa
Estonia,1993,2.0,0.0,0,Europe
Eswatini,2009,19.0,0.0,0.00,Africa
Eswatini,2008,1.0,0.0,0,Africa
Eswatini,2007,0.0,0.0,0,Africa
Eswatini,2006,18.0,0.0,0,Africa
Eswatini,2005,0.0,0.0,0,Africa
Eswatini,2004,1075.0,16.0,1.49,Africa
Eswatini,2003,32.0,13.0,40.63,Africa
Eswatini,2002,134.0,2.0,1.49,Africa
Eswatini,2001,5612.0,107.0,1.91,Africa
Eswatini,2000,141.0,16.0,11.35,Africa
Eswatini,1999,7.0,0.0,0,Africa
Eswatini,1998,7.0,0.0,0,Africa
Eswatini,1996,2.0,0.0,0,Africa
Eswatini,1992,2281.0,30.0,1.32,Africa
Eswatini,1982,538.0,13.0,2.42,Africa
Eswatini,1981,238.0,17.0,7.14,Africa
Ethiopia,2010,1682.0,21.0,1.25,Africa
Ethiopia,2009,31509.0,434.0,1.38,Africa
Ethiopia,2008,3862.0,23.0,0.6,Africa
Ethiopia,2007,24121.0,272.0,1.13,Africa
Ethiopia,2006,54070.0,575.0,1.06,Africa
Ethiopia,2005,0.0,0.0,0,Africa
Ethiopia,2004,16.0,0.0,0,Africa
Ethiopia,1982,0.0,0.0,0,Africa
Ethiopia,1971,2187.0,124.0,5.67,Africa
Ethiopia,1970,850.0,72.0,8.47,Africa
Finland,2008,1.0,0.0,0,Europe
Finland,2005,1.0,0.0,0,Europe
Finland,1995,1.0,0.0,0,Europe
France,2015,1.0,0.0,0,Europe
France,2014,1.0,0.0,0.0,Europe
France,2009,1.0,0.0,0,Europe
France,2008,2.0,0.0,0,Europe
France,2007,4.0,0.0,0,Europe
France,2006,2.0,0.0,0,Europe
France,2000,5.0,0.0,0,Europe
France,1998,2.0,0.0,0,Europe
France,1997,3.0,0.0,0,Europe
France,1996,8.0,0.0,0,Europe
France,1995,6.0,0.0,0,Europe
France,1994,4.0,0.0,0,Europe
France,1993,5.0,0.0,0,Europe
France,1991,7.0,0.0,0,Europe
France,1990,6.0,1.0,16.67,Europe
France,1987,7.0,0.0,0,Europe
France,1986,37.0,0.0,0,Europe
France,1984,1.0,0.0,0,Europe
France,1983,3.0,0.0,0,Europe
France,1982,18.0,0.0,0,Europe
France,1980,1.0,0.0,0,Europe
France,1979,8.0,0.0,0,Europe
France,1976,5.0,0.0,0,Europe
France,1975,9.0,0.0,0,Europe
France,1974,5.0,0.0,0,Europe
France,1973,4.0,0.0,0,Europe
France,1971,3.0,0.0,0,Europe
France,1970,1.0,0.0,0,Europe
Gabon,2008,2.0,0.0,0,Africa
Gabon,2006,0.0,0.0,0,Africa
Gabon,2005,0.0,0.0,0,Africa
Gabon,2003,629.0,0.0,0,Africa
Gabon,1981,7.0,0.0,0,Africa
Gabon,1979,5.0,2.0,40,Africa
Gambia,2008,1.0,0.0,0,Africa
Gambia,2007,12.0,1.0,8.33,Africa
Gambia,2006,0.0,0.0,0,Africa
Gambia,2005,214.0,13.0,6.07,Africa
Gambia,1996,7.0,0.0,0,Africa
Gambia,1995,15.0,0.0,0,Africa
Gambia,1994,1.0,0.0,0,Africa
Gambia,1985,2.0,0.0,0,Africa
Georgia,1993,8.0,0.0,0,Europe
Germany,2014,1.0,0.0,0.0,Europe
Germany,2010,4.0,1.0,25.00,Europe
Germany,2007,2.0,0.0,0,Europe
Germany,2006,1.0,0.0,0,Europe
Germany,2004,3.0,0.0,0.00,Europe
Germany,1999,3.0,0.0,0,Europe
Germany,1997,2.0,0.0,0,Europe
Germany,1995,1.0,0.0,0,Europe
Germany,1994,5.0,0.0,0,Europe
Germany,1993,1.0,0.0,0,Europe
Germany,1992,1.0,0.0,0,Europe
Germany,1990,1.0,0.0,0,Europe
Germany,1989,1.0,0.0,0,Europe
Germany,1988,2.0,0.0,0,Europe
Germany,1986,2.0,0.0,0,Europe
Germany,1982,1.0,0.0,0,Europe
Germany,1981,4.0,0.0,0,Europe
Germany,1980,4.0,0.0,0,Europe
Germany,1977,1.0,0.0,0,Europe
Germany,1976,2.0,0.0,0,Europe
Germany,1974,3.0,0.0,0,Europe
Germany,1973,6.0,0.0,0,Europe
Germany,1972,2.0,0.0,0,Europe
Germany,1971,1.0,0.0,0,Europe
Ghana,2016,175.0,0.0,0.0,Africa
Ghana,2015,692.0,8.0,1.2,Africa
Ghana,2014,28944.0,243.0,0.8,Africa
Ghana,2013,50.0,0.0,0,Africa
Ghana,2012,9548.0,100.0,1.05,Africa
Ghana,2011,10628.0,105.0,0.99,Africa
Ghana,2010,438.0,3.0,0.68,Africa
Ghana,2009,1294.0,9.0,0.7,Africa
Ghana,2008,1223.0,25.0,2.04,Africa
Ghana,2007,179.0,18.0,10.06,Africa
Ghana,2006,3357.0,107.0,3.19,Africa
Ghana,2005,3166.0,51.0,1.61,Africa
Ghana,2004,407.0,6.0,1.47,Africa
Ghana,2003,204.0,4.0,1.96,Africa
Ghana,2002,3614.0,65.0,1.8,Africa
Ghana,2001,5487.0,160.0,2.92,Africa
Ghana,2000,3331.0,74.0,2.22,Africa
Ghana,1999,9432.0,260.0,2.76,Africa
Ghana,1998,3426.0,108.0,3.15,Africa
Ghana,1997,379.0,12.0,3.17,Africa
Ghana,1996,1665.0,70.0,4.2,Africa
Ghana,1995,4698.0,93.0,1.98,Africa
Ghana,1994,2267.0,54.0,2.38,Africa
Ghana,1993,1448.0,38.0,2.62,Africa
Ghana,1992,228.0,23.0,10.09,Africa
Ghana,1991,13172.0,409.0,3.11,Africa
Ghana,1990,2937.0,60.0,2.04,Africa
Ghana,1985,60.0,0.0,0,Africa
Ghana,1984,1015.0,92.0,9.06,Africa
Ghana,1983,14160.0,819.0,5.78,Africa
Ghana,1982,11051.0,1225.0,11.09,Africa
Ghana,1981,943.0,62.0,6.57,Africa
Ghana,1980,260.0,21.0,8.08,Africa
Ghana,1979,1783.0,113.0,6.34,Africa
Ghana,1978,1853.0,120.0,6.48,Africa
Ghana,1977,6565.0,353.0,5.38,Africa
Ghana,1976,102.0,0.0,0,Africa
Ghana,1975,187.0,10.0,5.35,Africa
Ghana,1974,483.0,37.0,7.66,Africa
Ghana,1973,677.0,39.0,5.76,Africa
Ghana,1972,625.0,32.0,5.12,Africa
Ghana,1971,13048.0,641.0,4.91,Africa
Ghana,1970,2733.0,180.0,6.59,Africa
Greece,1993,1.0,0.0,0,Europe
Greece,1986,1.0,0.0,0,Europe
Guatemala,2002,1.0,0.0,0,Americas
Guatemala,2001,13.0,0.0,0,Americas
Guatemala,2000,612.0,6.0,0.98,Americas
Guatemala,1999,2077.0,0.0,0,Americas
Guatemala,1998,5970.0,57.0,0.95,Americas
Guatemala,1997,1263.0,0.0,0,Americas
Guatemala,1996,1568.0,14.0,0.89,Americas
Guatemala,1995,7970.0,95.0,1.19,Americas
Guatemala,1994,5282.0,36.0,0.68,Americas
Guatemala,1993,30604.0,306.0,1,Americas
Guatemala,1992,15395.0,207.0,1.34,Americas
Guatemala,1991,3674.0,50.0,1.36,Americas
Guinea,2014,1.0,0.0,0,Africa
Guinea,2013,319.0,32.0,10.03,Africa
Guinea,2012,7350.0,133.0,1.81,Africa
Guinea,2011,3.0,0.0,0,Africa
Guinea,2009,42.0,0.0,0,Africa
Guinea,2008,513.0,32.0,6.24,Africa
Guinea,2007,8546.0,311.0,3.64,Africa
Guinea,2006,3242.0,219.0,6.76,Africa
Guinea,2005,3821.0,107.0,2.8,Africa
Guinea,2004,1516.0,117.0,7.72,Africa
Guinea,2003,6.0,1.0,16.67,Africa
Guinea,2002,61.0,11.0,18.03,Africa
Guinea,2001,392.0,22.0,5.61,Africa
Guinea,2000,519.0,32.0,6.17,Africa
Guinea,1999,599.0,28.0,4.67,Africa
Guinea,1998,881.0,53.0,6.02,Africa
Guinea,1996,287.0,17.0,5.92,Africa
Guinea,1995,6506.0,565.0,8.68,Africa
Guinea,1994,31415.0,671.0,2.14,Africa
Guinea,1986,286.0,58.0,20.28,Africa
Guinea,1970,2000.0,60.0,3,Africa
Guinea-Bissau,2014,11.0,2.0,18.2,Africa
Guinea-Bissau,2013,969.0,28.0,2.89,Africa
Guinea-Bissau,2012,3068.0,22.0,0.72,Africa
Guinea-Bissau,2009,5.0,0.0,0,Africa
Guinea-Bissau,2008,14323.0,225.0,1.57,Africa
Guinea-Bissau,2007,153.0,8.0,5.23,Africa
Guinea-Bissau,2006,37.0,0.0,0,Africa
Guinea-Bissau,2005,25111.0,399.0,1.59,Africa
Guinea-Bissau,2004,155.0,3.0,1.94,Africa
Guinea-Bissau,2003,290.0,2.0,0.69,Africa
Guinea-Bissau,2002,842.0,6.0,0.71,Africa
Guinea-Bissau,1998,126.0,2.0,1.59,Africa
Guinea-Bissau,1997,20555.0,905.0,4.4,Africa
Guinea-Bissau,1996,8397.0,84.0,1,Africa
Guinea-Bissau,1995,119.0,0.0,0,Africa
Guinea-Bissau,1994,15296.0,285.0,1.86,Africa
Guinea-Bissau,1987,6000.0,68.0,1.13,Africa
Guinea-Bissau,1986,200.0,50.0,25,Africa
Guyana,1993,66.0,2.0,3.03,Americas
Guyana,1992,576.0,8.0,1.39,Americas
Haiti,2016,41421.0,447.0,1.1,Americas
Haiti,2015,36045.0,322.0,0.9,Americas
Haiti,2014,27753.0,296.0,1.1,Americas
Haiti,2013,58809.0,593.0,1.01,Americas
Haiti,2012,112076.0,894.0,0.8,Americas
Haiti,2011,340311.0,2869.0,0.84,Americas
Haiti,2010,179379.0,3990.0,2.22,Americas
Honduras,2001,1.0,0.0,0,Americas
Honduras,2000,8.0,0.0,0,Americas
Honduras,1999,56.0,3.0,5.36,Americas
Honduras,1998,306.0,13.0,4.25,Americas
Honduras,1997,100.0,1.0,1,Americas
Honduras,1996,708.0,14.0,1.98,Americas
Honduras,1995,4717.0,77.0,1.63,Americas
Honduras,1994,5049.0,102.0,2.02,Americas
Honduras,1993,4013.0,102.0,2.54,Americas
Honduras,1992,407.0,17.0,4.18,Americas
Honduras,1991,17.0,0.0,0,Americas
Hungary,1997,1.0,0.0,0,Europe
India,2016,841.0,3.0,0.4,South-East Asia
India,2015,889.0,4.0,0.4,South-East Asia
India,2014,4031.0,21.0,0.5,South-East Asia
India,2013,6008.0,54.0,0.9,South-East Asia
India,2010,5155.0,9.0,0.17,South-East Asia
India,2008,2680.0,1.0,0.04,South-East Asia
India,2007,2635.0,3.0,0.11,South-East Asia
India,2006,1939.0,3.0,0.15,South-East Asia
India,2005,3155.0,6.0,0.19,South-East Asia
India,2004,4695.0,7.0,0.15,South-East Asia
India,2003,2893.0,2.0,0.07,South-East Asia
India,2002,3455.0,10.0,0.29,South-East Asia
India,2001,4081.0,6.0,0.15,South-East Asia
India,2000,4053.0,20.0,0.49,South-East Asia
India,1999,3839.0,6.0,0.16,South-East Asia
India,1998,7151.0,11.0,0.15,South-East Asia
India,1997,2768.0,16.0,0.58,South-East Asia
India,1996,4396.0,34.0,0.77,South-East Asia
India,1995,3315.0,5.0,0.15,South-East Asia
India,1994,4973.0,32.0,0.64,South-East Asia
India,1993,12084.0,51.0,0.42,South-East Asia
India,1992,6911.0,55.0,0.8,South-East Asia
India,1991,6993.0,149.0,2.13,South-East Asia
India,1990,3583.0,83.0,2.32,South-East Asia
India,1989,5640.0,93.0,1.65,South-East Asia
India,1988,17162.0,380.0,2.21,South-East Asia
India,1987,11934.0,240.0,2.01,South-East Asia
India,1986,4208.0,70.0,1.66,South-East Asia
India,1985,5808.0,155.0,2.67,South-East Asia
India,1984,2527.0,27.0,1.07,South-East Asia
India,1983,8542.0,309.0,3.62,South-East Asia
India,1982,4656.0,213.0,4.57,South-East Asia
India,1981,4681.0,150.0,3.2,South-East Asia
India,1980,8344.0,307.0,3.68,South-East Asia
India,1979,5073.0,113.0,2.23,South-East Asia
India,1978,10585.0,246.0,2.32,South-East Asia
India,1977,8376.0,289.0,3.45,South-East Asia
India,1976,14946.0,662.0,4.43,South-East Asia
India,1975,22049.0,2330.0,10.57,South-East Asia
India,1974,30903.0,2289.0,7.41,South-East Asia
India,1973,41611.0,5406.0,12.99,South-East Asia
India,1972,20435.0,2845.0,13.92,South-East Asia
India,1971,71386.0,10478.0,14.68,South-East Asia
India,1970,15067.0,3420.0,22.7,South-East Asia
India,1966,13052.0,2799.0,21.45,South-East Asia
India,1965,42677.0,12664.0,29.67,South-East Asia
India,1964,53011.0,17035.0,32.13,South-East Asia
India,1963,44839.0,16357.0,36.48,South-East Asia
India,1962,51082.0,27141.0,53.13,South-East Asia
India,1961,47637.0,26946.0,56.57,South-East Asia
India,1959,14852.0,7696.0,51.82,South-East Asia
India,1958,66849.0,49818.0,74.52,South-East Asia
India,1957,54961.0,49715.0,90.46,South-East Asia
India,1956,39829.0,17206.0,43.2,South-East Asia
India,1955,23533.0,7662.0,32.56,South-East Asia
India,1954,22146.0,19368.0,87.46,South-East Asia
India,1953,213225.0,124227.0,58.26,South-East Asia
India,1952,101493.0,58252.0,57.4,South-East Asia
India,1951,86787.0,41543.0,47.87,South-East Asia
India,1950,625.0,396.0,63.36,South-East Asia
Indonesia,2008,1007.0,27.0,2.68,South-East Asia
Indonesia,2005,1338.0,19.0,1.42,South-East Asia
Indonesia,2001,561.0,6.0,1.07,South-East Asia
Indonesia,1997,66.0,0.0,0,South-East Asia
Indonesia,1996,66.0,0.0,0,South-East Asia
Indonesia,1994,47.0,0.0,0,South-East Asia
Indonesia,1993,3564.0,25.0,0.7,South-East Asia
Indonesia,1992,25.0,0.0,0,South-East Asia
Indonesia,1991,6202.0,55.0,0.89,South-East Asia
Indonesia,1990,155.0,0.0,0,South-East Asia
Indonesia,1989,67.0,0.0,0,South-East Asia
Indonesia,1988,50.0,0.0,0,South-East Asia
Indonesia,1987,659.0,18.0,2.73,South-East Asia
Indonesia,1986,11915.0,391.0,3.28,South-East Asia
Indonesia,1985,4732.0,85.0,1.8,South-East Asia
Indonesia,1984,7921.0,59.0,0.74,South-East Asia
Indonesia,1983,13832.0,346.0,2.5,South-East Asia
Indonesia,1982,10391.0,535.0,5.15,South-East Asia
Indonesia,1981,18354.0,463.0,2.52,South-East Asia
Indonesia,1980,5541.0,150.0,2.71,South-East Asia
Indonesia,1979,18817.0,769.0,4.09,South-East Asia
Indonesia,1978,10683.0,507.0,4.75,South-East Asia
Indonesia,1977,17112.0,780.0,4.56,South-East Asia
Indonesia,1976,41264.0,2665.0,6.46,South-East Asia
Indonesia,1975,48387.0,3715.0,7.68,South-East Asia
Indonesia,1974,41474.0,3920.0,9.45,South-East Asia
Indonesia,1973,52042.0,3058.0,5.88,South-East Asia
Indonesia,1972,44383.0,6956.0,15.67,South-East Asia
Indonesia,1971,23555.0,3607.0,15.31,South-East Asia
Indonesia,1970,5997.0,1257.0,20.96,South-East Asia
Indonesia,1969,627.0,262.0,41.79,South-East Asia
Indonesia,1968,135.0,22.0,16.3,South-East Asia
Indonesia,1967,700.0,139.0,19.86,South-East Asia
Indonesia,1966,204.0,36.0,17.65,South-East Asia
Indonesia,1964,326.0,69.0,21.17,South-East Asia
Indonesia,1963,535.0,83.0,15.51,South-East Asia
Indonesia,1962,428.0,80.0,18.69,South-East Asia
Indonesia,1961,1742.0,474.0,27.21,South-East Asia
Indonesia,1960,41.0,22.0,53.66,South-East Asia
Iran (Islamic Republic of),2015,86.0,1.0,1.2,Eastern Mediterranean
Iran (Islamic Republic of),2013,256.0,7.0,2.73,Eastern Mediterranean
Iran (Islamic Republic of),2012,53.0,0.0,0,Eastern Mediterranean
Iran (Islamic Republic of),2011,1187.0,12.0,1.01,Eastern Mediterranean
Iran (Islamic Republic of),2008,72.0,4.0,5.56,Eastern Mediterranean
Iran (Islamic Republic of),2007,19.0,0.0,0,Eastern Mediterranean
Iran (Islamic Republic of),2005,1133.0,11.0,0.97,Eastern Mediterranean
Iran (Islamic Republic of),2004,94.0,1.0,1.06,Eastern Mediterranean
Iran (Islamic Republic of),2003,96.0,0.0,0,Eastern Mediterranean
Iran (Islamic Republic of),2000,345.0,3.0,0.87,Eastern Mediterranean
Iran (Islamic Republic of),1999,1369.0,21.0,1.53,Eastern Mediterranean
Iran (Islamic Republic of),1998,270.0,1.0,0.37,Eastern Mediterranean
Iran (Islamic Republic of),1997,1106.0,9.0,0.81,Eastern Mediterranean
Iran (Islamic Republic of),1995,2177.0,59.0,2.71,Eastern Mediterranean
Iran (Islamic Republic of),1994,15.0,0.0,0,Eastern Mediterranean
Iran (Islamic Republic of),1993,1347.0,5.0,0.37,Eastern Mediterranean
Iran (Islamic Republic of),1992,97.0,4.0,4.12,Eastern Mediterranean
Iran (Islamic Republic of),1991,1892.0,32.0,1.69,Eastern Mediterranean
Iran (Islamic Republic of),1990,178.0,3.0,1.69,Eastern Mediterranean
Iran (Islamic Republic of),1989,5222.0,85.0,1.63,Eastern Mediterranean
Iran (Islamic Republic of),1988,486.0,15.0,3.09,Eastern Mediterranean
Iran (Islamic Republic of),1987,295.0,4.0,1.36,Eastern Mediterranean
Iran (Islamic Republic of),1986,20.0,1.0,5,Eastern Mediterranean
Iran (Islamic Republic of),1985,1208.0,9.0,0.75,Eastern Mediterranean
Iran (Islamic Republic of),1984,531.0,5.0,0.94,Eastern Mediterranean
Iran (Islamic Republic of),1983,270.0,0.0,0,Eastern Mediterranean
Iran (Islamic Republic of),1982,427.0,0.0,0,Eastern Mediterranean
Iran (Islamic Republic of),1981,6034.0,108.0,1.79,Eastern Mediterranean
Iran (Islamic Republic of),1980,1599.0,32.0,2,Eastern Mediterranean
Iran (Islamic Republic of),1979,1856.0,56.0,3.02,Eastern Mediterranean
Iraq,2015,4965.0,2.0,0.04,Eastern Mediterranean
Iraq,2013,1.0,0.0,0,Eastern Mediterranean
Iraq,2012,4693.0,4.0,0,Eastern Mediterranean
Iraq,2010,2.0,0.0,0.00,Eastern Mediterranean
Iraq,2009,6.0,0.0,0,Eastern Mediterranean
Iraq,2008,925.0,11.0,1.19,Eastern Mediterranean
Iraq,2007,4697.0,24.0,0.51,Eastern Mediterranean
Iraq,2004,35.0,0.0,0.00,Eastern Mediterranean
Iraq,2003,187.0,0.0,0,Eastern Mediterranean
Iraq,2000,532.0,4.0,0.75,Eastern Mediterranean
Iraq,1999,1985.0,30.0,1.51,Eastern Mediterranean
Iraq,1998,53.0,1.0,1.89,Eastern Mediterranean
Iraq,1996,1.0,0.0,0,Eastern Mediterranean
Iraq,1995,820.0,3.0,0.37,Eastern Mediterranean
Iraq,1994,838.0,0.0,0,Eastern Mediterranean
Iraq,1993,280.0,0.0,0,Eastern Mediterranean
Iraq,1992,97.0,0.0,0,Eastern Mediterranean
Iraq,1991,877.0,6.0,0.68,Eastern Mediterranean
Iraq,1978,96.0,0.0,0,Eastern Mediterranean
Iraq,1977,133.0,1.0,0.75,Eastern Mediterranean
Iraq,1966,227.0,20.0,8.81,Eastern Mediterranean
Israel,2013,1.0,0.0,0,Europe
Israel,1988,1.0,0.0,0,Europe
Israel,1987,2.0,0.0,0,Europe
Israel,1982,1.0,0.0,0,Europe
Israel,1972,11.0,0.0,0,Europe
Israel,1971,1.0,0.0,0,Europe
Israel,1970,185.0,10.0,5.41,Europe
Italy,2013,1.0,0.0,0,Europe
Italy,2007,1.0,0.0,0,Europe
Italy,2006,1.0,0.0,0,Europe
Italy,1998,2.0,9.0,450,Europe
Italy,1995,1.0,0.0,0,Europe
Italy,1994,12.0,9.0,75,Europe
Italy,1979,8.0,0.0,0,Europe
Italy,1977,2.0,0.0,0,Europe
Italy,1975,1.0,0.0,0,Europe
Italy,1973,278.0,23.0,8.27,Europe
Japan,2016,10.0,0.0,0.0,Western Pacific
Japan,2014,5.0,0.0,0.0,Western Pacific
Japan,2013,8.0,0.0,0,Western Pacific
Japan,2012,3.0,0.0,0,Western Pacific
Japan,2007,0.0,0.0,0,Western Pacific
Japan,2006,34.0,0.0,0,Western Pacific
Japan,2005,43.0,0.0,0,Western Pacific
Japan,2004,66.0,0.0,0.00,Western Pacific
Japan,2003,16.0,0.0,0,Western Pacific
Japan,2002,27.0,0.0,0,Western Pacific
Japan,2000,34.0,0.0,0,Western Pacific
Japan,1999,40.0,0.0,0,Western Pacific
Japan,1998,60.0,0.0,0,Western Pacific
Japan,1997,89.0,0.0,0,Western Pacific
Japan,1996,39.0,0.0,0,Western Pacific
Japan,1995,321.0,1.0,0.31,Western Pacific
Japan,1994,91.0,0.0,0,Western Pacific
Japan,1993,89.0,0.0,0,Western Pacific
Japan,1992,46.0,0.0,0,Western Pacific
Japan,1991,90.0,1.0,1.11,Western Pacific
Japan,1990,73.0,0.0,0,Western Pacific
Japan,1989,95.0,0.0,0,Western Pacific
Japan,1988,33.0,0.0,0,Western Pacific
Japan,1987,34.0,0.0,0,Western Pacific
Japan,1986,26.0,0.0,0,Western Pacific
Japan,1985,36.0,0.0,0,Western Pacific
Japan,1984,55.0,0.0,0,Western Pacific
Japan,1983,35.0,0.0,0,Western Pacific
Japan,1982,16.0,0.0,0,Western Pacific
Japan,1981,19.0,0.0,0,Western Pacific
Japan,1980,23.0,0.0,0,Western Pacific
Japan,1979,11.0,0.0,0,Western Pacific
Japan,1978,34.0,1.0,2.94,Western Pacific
Japan,1977,52.0,1.0,1.92,Western Pacific
Japan,1976,6.0,0.0,0,Western Pacific
Japan,1975,3.0,0.0,0,Western Pacific
Japan,1964,2.0,1.0,50,Western Pacific
Japan,1963,16.0,0.0,0,Western Pacific
Jordan,1990,2.0,0.0,0,Eastern Mediterranean
Jordan,1981,870.0,4.0,0.46,Eastern Mediterranean
Jordan,1979,141.0,0.0,0,Eastern Mediterranean
Jordan,1977,427.0,1.0,0.23,Eastern Mediterranean
Jordan,1976,152.0,0.0,0,Eastern Mediterranean
Jordan,1970,3.0,0.0,0,Eastern Mediterranean
Kazakhstan,2008,1.0,0.0,0,Europe
Kazakhstan,1997,4.0,0.0,0,Europe
